,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2987,2019-05-29,7.17,7.15,7.22,7.04,525160,396913120.0,2.48,-1.52,-0.11,0.23
2988,2019-05-30,6.9,6.94,7.02,6.84,422363,310844160.0,2.52,-2.94,-0.21,0.18
2989,2019-05-31,7.02,7.14,7.14,6.88,550906,411591424.0,3.75,2.88,0.2,0.24
2990,2019-06-03,7.14,7.03,7.23,6.94,389309,292641072.0,4.06,-1.54,-0.11,0.17
2991,2019-06-04,6.87,6.79,7.01,6.7,458694,331104640.0,4.41,-3.41,-0.24,0.2
2992,2019-06-05,6.83,6.28,6.87,6.08,1007123,686898320.0,11.63,-7.51,-0.51,0.43
2993,2019-06-06,6.23,6.01,6.23,5.81,498974,321933392.0,6.69,-4.3,-0.27,0.22
2994,2019-06-10,6.07,5.96,6.07,5.77,285532,182216167.0,4.99,-0.83,-0.05,0.12
2995,2019-06-11,6.03,6.24,6.27,5.97,485193,318544144.0,5.03,4.7,0.28,0.21
2996,2019-06-12,6.21,6.17,6.29,6.14,332258,220351505.0,2.4,-1.12,-0.07,0.14
2997,2019-06-13,6.18,6.13,6.22,6.03,322654,211085359.0,3.08,-0.65,-0.04,0.14
2998,2019-06-14,6.17,5.96,6.18,5.95,300033,194551272.0,3.75,-2.77,-0.17,0.13
2999,2019-06-17,5.94,6.0,6.12,5.88,254436,162802385.0,4.03,0.67,0.04,0.11
3000,2019-06-18,6.02,5.95,6.03,5.91,216909,138473556.0,2.0,-0.83,-0.05,0.09
3001,2019-06-19,6.26,6.3,6.43,6.09,829872,555823504.0,5.71,5.88,0.35,0.36
3002,2019-06-20,6.3,6.43,6.48,6.22,392931,267788690.0,4.13,2.06,0.13,0.17
3003,2019-06-21,6.52,6.57,6.65,6.47,587197,410745952.0,2.8,2.18,0.14,0.25
3004,2019-06-24,6.55,6.58,6.69,6.53,552514,389252368.0,2.44,0.15,0.01,0.24
3005,2019-06-25,6.58,6.44,6.58,6.27,622977,425129392.0,4.71,-2.13,-0.14,0.27
3006,2019-06-26,6.39,6.41,6.57,6.31,453933,311749920.0,4.04,-0.47,-0.03,0.2
3007,2019-06-27,6.47,6.63,6.63,6.44,617925,430314912.0,2.96,3.43,0.22,0.27
3008,2019-06-28,6.62,6.55,7.04,6.43,660240,456479536.0,9.2,-1.21,-0.08,0.28
3009,2019-07-01,6.68,6.77,6.77,6.59,678977,473136368.0,2.75,3.36,0.22,0.29
3010,2019-07-02,6.74,6.71,6.76,6.64,407300,284203760.0,1.77,-0.89,-0.06,0.18
3011,2019-07-03,6.72,6.55,6.72,6.48,375820,257140301.0,3.58,-2.38,-0.16,0.16
3012,2019-07-04,6.58,6.56,6.66,6.53,275573,188960073.0,1.98,0.15,0.01,0.12
3013,2019-07-05,6.58,6.56,6.6,6.5,172023,117526528.0,1.52,0.0,0.0,0.07
3014,2019-07-08,6.58,6.28,6.58,6.22,358950,236879848.0,5.49,-4.27,-0.28,0.15
3015,2019-07-09,6.3,6.15,6.33,6.1,332719,214365350.0,3.66,-2.07,-0.13,0.14
3016,2019-07-10,6.2,6.08,6.21,6.05,249591,159054043.0,2.6,-1.14,-0.07,0.11
3017,2019-07-11,6.12,6.1,6.17,6.0,265770,169179062.0,2.8,0.33,0.02,0.11
3018,2019-07-12,6.09,6.18,6.23,6.05,215838,138824502.0,2.95,1.31,0.08,0.09
3019,2019-07-15,6.13,6.2,6.26,6.03,240339,154537589.0,3.72,0.32,0.02,0.1
3020,2019-07-16,6.21,6.28,6.28,6.17,207888,135250659.0,1.77,1.29,0.08,0.09
3021,2019-07-17,6.29,6.52,6.52,6.24,535581,358772464.0,4.46,3.82,0.24,0.23
3022,2019-07-18,6.44,6.46,6.61,6.4,364205,246786153.0,3.22,-0.92,-0.06,0.16
3023,2019-07-19,6.48,6.54,6.63,6.43,360647,245564437.0,3.1,1.24,0.08,0.16
3024,2019-07-22,6.59,6.44,6.6,6.34,304017,204851141.0,3.98,-1.53,-0.1,0.13
3025,2019-07-23,6.53,6.52,6.57,6.43,269742,183030564.0,2.17,1.24,0.08,0.12
3026,2019-07-24,6.6,6.49,6.62,6.37,391159,265509665.0,3.83,-0.46,-0.03,0.17
3027,2019-07-25,6.44,6.84,6.97,6.44,963881,679631632.0,8.17,5.39,0.35,0.42
3028,2019-07-26,6.88,7.24,7.51,6.85,1206655,895136800.0,9.65,5.85,0.4,0.52
3029,2019-07-29,7.24,7.13,7.29,7.06,688596,509972384.0,3.18,-1.52,-0.11,0.3
3030,2019-07-30,7.1,7.03,7.13,6.96,530786,387749616.0,2.38,-1.4,-0.1,0.23
3031,2019-07-31,6.95,7.01,7.09,6.87,453491,328593024.0,3.13,-0.28,-0.02,0.2
3032,2019-08-01,6.92,6.94,6.98,6.88,307483,221056364.0,1.43,-1.0,-0.07,0.13
3033,2019-08-02,6.64,6.89,6.98,6.64,432346,305673936.0,4.9,-0.72,-0.05,0.19
3034,2019-08-05,6.84,6.96,7.08,6.74,564717,406577008.0,4.93,1.02,0.07,0.24
3035,2019-08-06,6.95,6.54,6.99,6.24,1212948,830171456.0,10.78,-6.03,-0.42,0.52
3036,2019-08-07,6.52,5.86,6.52,5.86,1842671,1155974384.0,10.09,-10.4,-0.68,0.8
3037,2019-08-08,5.7,5.66,5.81,5.47,1029954,612306560.0,5.8,-3.41,-0.2,0.44
3038,2019-08-09,5.68,5.66,5.78,5.62,554145,330320512.0,2.83,0.0,0.0,0.24
3039,2019-08-12,5.67,5.64,5.71,5.53,511539,299819888.0,3.18,-0.35,-0.02,0.22
3040,2019-08-13,5.57,5.52,5.6,5.48,451883,261742577.0,2.13,-2.13,-0.12,0.19
3041,2019-08-14,5.61,5.52,5.64,5.51,471592,275223680.0,2.36,0.0,0.0,0.2
3042,2019-08-15,5.38,5.49,5.51,5.29,553243,312710608.0,3.99,-0.54,-0.03,0.24
3043,2019-08-16,5.46,5.47,5.54,5.43,337734,194472614.0,2.0,-0.36,-0.02,0.15
3044,2019-08-19,5.52,5.6,5.65,5.39,753621,437077584.0,4.75,2.38,0.13,0.33
3045,2019-08-20,5.6,5.65,5.8,5.6,666020,396635456.0,3.57,0.89,0.05,0.29
3046,2019-08-21,5.7,5.81,5.92,5.65,864650,525626800.0,4.78,2.83,0.16,0.37
3047,2019-08-22,5.84,5.72,5.85,5.68,433309,259672668.0,2.93,-1.55,-0.09,0.19
3048,2019-08-23,5.72,5.65,5.72,5.63,378334,224555294.0,1.57,-1.22,-0.07,0.16
3049,2019-08-26,5.45,5.49,5.53,5.44,520011,298924560.0,1.59,-2.83,-0.16,0.22
3050,2019-08-27,5.52,5.6,5.65,5.52,438419,256933305.0,2.37,2.0,0.11,0.19
3051,2019-08-28,5.61,5.54,5.63,5.53,253316,147686402.0,1.79,-1.07,-0.06,0.11
3052,2019-08-29,5.57,5.6,5.62,5.49,348041,202781154.0,2.35,1.08,0.06,0.15
3053,2019-08-30,5.67,5.47,5.68,5.46,448403,261153493.0,3.93,-2.32,-0.13,0.19
3054,2019-09-02,5.46,5.54,5.6,5.44,341587,198652220.0,2.93,1.28,0.07,0.15
3055,2019-09-03,5.59,5.61,5.64,5.53,374198,219090257.0,1.99,1.26,0.07,0.16
3056,2019-09-04,5.59,5.71,5.72,5.57,426505,252356507.0,2.67,1.78,0.1,0.18
3057,2019-09-05,5.75,5.73,5.83,5.71,618573,373783728.0,2.1,0.35,0.02,0.27
3058,2019-09-06,5.77,5.79,5.83,5.72,468110,283038832.0,1.92,1.05,0.06,0.2
3059,2019-09-09,5.83,5.81,5.85,5.76,484688,293997408.0,1.55,0.35,0.02,0.21
3060,2019-09-10,5.8,5.76,5.8,5.73,331672,199991511.0,1.2,-0.86,-0.05,0.14
3061,2019-09-11,5.78,5.77,5.87,5.75,431016,261599673.0,2.08,0.17,0.01,0.19
3062,2019-09-12,5.81,5.84,5.85,5.79,362277,220680148.0,1.04,1.21,0.07,0.16
3063,2019-09-16,5.85,5.95,6.02,5.82,619507,383791712.0,3.42,1.88,0.11,0.27
3064,2019-09-17,5.95,5.81,5.97,5.8,471223,288905952.0,2.86,-2.35,-0.14,0.2
3065,2019-09-18,5.82,5.81,5.9,5.8,256962,157039044.0,1.72,0.0,0.0,0.11
3066,2019-09-19,5.84,5.84,5.85,5.79,198488,120902579.0,1.03,0.52,0.03,0.09
3067,2019-09-20,5.85,5.9,5.91,5.82,374468,230110659.0,1.54,1.03,0.06,0.16
3068,2019-09-23,5.84,5.72,5.86,5.65,464638,278096640.0,3.56,-3.05,-0.18,0.2
3069,2019-09-24,5.68,5.69,5.75,5.67,214178,128002144.0,1.4,-0.52,-0.03,0.09
3070,2019-09-25,5.68,5.55,5.68,5.55,305653,179158230.0,2.28,-2.46,-0.14,0.13
3071,2019-09-26,5.57,5.46,5.59,5.43,259371,149511654.0,2.88,-1.62,-0.09,0.11
3072,2019-09-27,5.45,5.49,5.52,5.41,136257,78399827.0,2.01,0.55,0.03,0.06
3073,2019-09-30,5.49,5.42,5.5,5.4,208725,119387218.0,1.82,-1.28,-0.07,0.09
3074,2019-10-08,5.4,5.43,5.47,5.4,200148,114234937.0,1.29,0.18,0.01,0.09
3075,2019-10-09,5.41,5.46,5.46,5.41,111611,63666244.0,0.92,0.55,0.03,0.05
3076,2019-10-10,5.47,5.52,5.56,5.44,150596,87108575.0,2.2,1.1,0.06,0.06
3077,2019-10-11,5.57,5.63,5.66,5.5,291103,170730935.0,2.9,1.99,0.11,0.13
3078,2019-10-14,5.69,5.69,5.78,5.67,371826,223116914.0,1.95,1.07,0.06,0.16
3079,2019-10-15,5.72,5.61,5.72,5.6,187341,110476622.0,2.11,-1.41,-0.08,0.08
3080,2019-10-16,5.62,5.59,5.69,5.59,219963,129889116.0,1.78,-0.36,-0.02,0.09
3081,2019-10-17,5.62,5.64,5.67,5.61,149669,88372724.0,1.07,0.89,0.05,0.06
3082,2019-10-18,5.64,5.49,5.65,5.46,233412,135601451.0,3.37,-2.66,-0.15,0.1
3083,2019-10-21,5.44,5.52,5.6,5.44,140542,81120171.0,2.91,0.55,0.03,0.06
3084,2019-10-22,5.57,5.54,5.57,5.5,103520,60076006.0,1.27,0.36,0.02,0.04
3085,2019-10-23,5.54,5.48,5.55,5.46,85783,49484354.0,1.62,-1.08,-0.06,0.04
3086,2019-10-24,5.51,5.52,5.52,5.46,104535,60276278.0,1.09,0.73,0.04,0.05
3087,2019-10-25,5.52,5.52,5.54,5.44,155827,89709167.0,1.81,0.0,0.0,0.07
3088,2019-10-28,5.52,5.57,5.6,5.49,181336,105776050.0,1.99,0.91,0.05,0.08
3089,2019-10-29,5.58,5.61,5.66,5.52,243181,142620590.0,2.51,0.72,0.04,0.1
3090,2019-10-30,5.59,5.51,5.59,5.49,160929,93233534.0,1.78,-1.78,-0.1,0.07
3091,2019-10-31,5.55,5.54,5.59,5.5,172901,100703840.0,1.63,0.54,0.03,0.07
3092,2019-11-01,5.51,5.61,5.61,5.47,218443,127710593.0,2.53,1.26,0.07,0.09
3093,2019-11-04,5.64,5.73,5.73,5.61,348514,207065694.0,2.14,2.14,0.12,0.15
3094,2019-11-05,5.79,5.68,5.8,5.62,363818,217023771.0,3.14,-0.87,-0.05,0.16
3095,2019-11-06,5.68,5.64,5.71,5.62,212743,126115351.0,1.58,-0.7,-0.04,0.09
3096,2019-11-07,5.63,5.6,5.66,5.58,161842,95272922.0,1.42,-0.71,-0.04,0.07
3097,2019-11-08,5.65,5.53,5.67,5.51,227917,133230605.0,2.86,-1.25,-0.07,0.1
3098,2019-11-11,5.49,5.42,5.51,5.41,202606,115956966.0,1.81,-1.99,-0.11,0.09
3099,2019-11-12,5.43,5.42,5.46,5.38,142873,81158933.0,1.48,0.0,0.0,0.06
3100,2019-11-13,5.43,5.32,5.44,5.29,243052,136220340.0,2.77,-1.85,-0.1,0.1
3101,2019-11-14,5.33,5.34,5.36,5.29,119588,66938922.0,1.32,0.38,0.02,0.05
3102,2019-11-15,5.33,5.25,5.33,5.25,132115,73314731.0,1.5,-1.69,-0.09,0.06
3103,2019-11-18,5.26,5.29,5.32,5.21,105013,58174173.0,2.1,0.76,0.04,0.05
3104,2019-11-19,5.28,5.36,5.36,5.26,92568,51858230.0,1.89,1.32,0.07,0.04
3105,2019-11-20,5.36,5.29,5.36,5.28,86490,48352545.0,1.49,-1.31,-0.07,0.04
3106,2019-11-21,5.27,5.27,5.29,5.22,108948,60215045.0,1.32,-0.38,-0.02,0.05
3107,2019-11-22,5.29,5.28,5.32,5.24,119750,66427554.0,1.52,0.19,0.01,0.05
3108,2019-11-25,5.28,5.38,5.39,5.24,167035,93710900.0,2.84,1.89,0.1,0.07
3109,2019-11-26,5.39,5.47,5.47,5.35,294236,167342313.0,2.23,1.67,0.09,0.13
3110,2019-11-27,5.41,5.32,5.42,5.29,234160,131606274.0,2.38,-2.74,-0.15,0.1
3111,2019-11-28,5.33,5.32,5.36,5.3,81178,45429140.0,1.13,0.0,0.0,0.04
3112,2019-11-29,5.32,5.3,5.32,5.26,87696,48786889.0,1.13,-0.38,-0.02,0.04
3113,2019-12-02,5.33,5.38,5.4,5.31,201561,113754388.0,1.7,1.51,0.08,0.09
3114,2019-12-03,5.35,5.37,5.38,5.33,76632,43116024.0,0.93,-0.19,-0.01,0.03
3115,2019-12-04,5.34,5.35,5.36,5.31,84891,47526670.0,0.93,-0.37,-0.02,0.04
3116,2019-12-05,5.36,5.37,5.39,5.34,105296,59353772.0,0.93,0.37,0.02,0.05
3117,2019-12-06,5.37,5.4,5.43,5.34,153489,86724362.0,1.68,0.56,0.03,0.07
3118,2019-12-09,5.41,5.35,5.42,5.33,181309,101984760.0,1.67,-0.93,-0.05,0.08
3119,2019-12-10,5.34,5.31,5.36,5.26,188784,105133863.0,1.87,-0.75,-0.04,0.08
3120,2019-12-11,5.3,5.31,5.32,5.28,153061,85201516.0,0.75,0.0,0.0,0.07
3121,2019-12-12,5.31,5.31,5.31,5.28,186067,103647574.0,0.56,0.0,0.0,0.08
3122,2019-12-13,5.34,5.46,5.53,5.34,597563,341725920.0,3.58,2.82,0.15,0.26
3123,2019-12-16,5.53,5.55,5.56,5.46,357231,207328217.0,1.83,1.65,0.09,0.15
3124,2019-12-17,5.56,5.63,5.68,5.55,372709,219736973.0,2.34,1.44,0.08,0.16
3125,2019-12-18,5.66,5.58,5.66,5.56,296362,174069753.0,1.78,-0.89,-0.05,0.13
3126,2019-12-19,5.59,5.6,5.62,5.56,164753,96459981.0,1.08,0.36,0.02,0.07
3127,2019-12-20,5.6,5.56,5.61,5.53,167896,97775347.0,1.43,-0.71,-0.04,0.07
3128,2019-12-23,5.57,5.42,5.57,5.41,213602,122726265.0,2.88,-2.52,-0.14,0.09
3129,2019-12-24,5.42,5.43,5.44,5.4,163748,93234164.0,0.74,0.18,0.01,0.07
3130,2019-12-25,5.43,5.4,5.43,5.38,147668,83670157.0,0.92,-0.55,-0.03,0.06
3131,2019-12-26,5.41,5.41,5.42,5.38,168928,95764790.0,0.74,0.19,0.01,0.07
3132,2019-12-27,5.41,5.43,5.47,5.4,261345,149060311.0,1.29,0.37,0.02,0.11
3133,2019-12-30,5.42,5.44,5.49,5.36,304324,173472477.0,2.39,0.18,0.01,0.13
3134,2019-12-31,5.46,5.5,5.51,5.44,220004,126488406.0,1.29,1.1,0.06,0.09
3135,2020-01-02,5.53,5.58,5.62,5.52,377793,221256115.0,1.82,1.45,0.08,0.16
3136,2020-01-03,5.61,5.6,5.67,5.58,325688,191605587.0,1.61,0.36,0.02,0.14
3137,2020-01-06,5.57,5.58,5.65,5.53,293662,171934928.0,2.14,-0.36,-0.02,0.13
3138,2020-01-07,5.61,5.6,5.62,5.55,245066,143563115.0,1.25,0.36,0.02,0.11
3139,2020-01-08,5.57,5.44,5.57,5.42,464671,267667940.0,2.68,-2.86,-0.16,0.2
3140,2020-01-09,5.49,5.48,5.51,5.43,295933,169989826.0,1.47,0.74,0.04,0.13
3141,2020-01-10,5.48,5.4,5.49,5.36,570549,323883568.0,2.37,-1.46,-0.08,0.25
3142,2020-01-13,5.38,5.39,5.39,5.33,406381,228542621.0,1.11,-0.19,-0.01,0.18
3143,2020-01-14,5.41,5.41,5.45,5.39,342011,194590161.0,1.11,0.37,0.02,0.15
3144,2020-01-15,5.39,5.32,5.41,5.31,394698,221229462.0,1.85,-1.66,-0.09,0.17
3145,2020-01-16,5.34,5.31,5.35,5.28,286925,159887450.0,1.32,-0.19,-0.01,0.12
3146,2020-01-17,5.31,5.27,5.33,5.26,311368,173092120.0,1.32,-0.75,-0.04,0.13
3147,2020-01-20,5.24,5.27,5.27,5.23,386135,212963161.0,0.76,0.0,0.0,0.17
3148,2020-01-21,5.25,5.19,5.26,5.19,366412,201030525.0,1.33,-1.52,-0.08,0.16
3149,2020-01-22,5.19,5.12,5.2,5.1,424889,229376996.0,1.93,-1.35,-0.07,0.18
3150,2020-01-23,5.1,4.93,5.1,4.86,562591,294985616.0,4.69,-3.71,-0.19,0.24
3151,2020-02-03,4.41,4.41,4.41,4.41,219497,102724596.0,0.0,-10.55,-0.52,0.09
3152,2020-02-04,3.95,4.24,4.39,3.95,744856,334450864.0,9.98,-3.85,-0.17,0.32
3153,2020-02-05,4.24,4.3,4.38,4.21,426891,195477979.0,4.01,1.42,0.06,0.18
3154,2020-02-06,4.33,4.34,4.36,4.25,357790,163971760.0,2.56,0.93,0.04,0.15
3155,2020-02-07,4.32,4.43,4.46,4.29,326732,150596893.0,3.92,2.07,0.09,0.14
3156,2020-02-10,4.39,4.44,4.46,4.36,276862,129964473.0,2.26,0.23,0.01,0.12
3157,2020-02-11,4.46,4.51,4.53,4.42,305446,145466362.0,2.48,1.58,0.07,0.13
3158,2020-02-12,4.5,4.58,4.6,4.47,248566,119454339.0,2.88,1.55,0.07,0.11
3159,2020-02-13,4.58,4.49,4.63,4.47,303966,146248127.0,3.49,-1.97,-0.09,0.13
3160,2020-02-14,4.48,4.47,4.51,4.45,231530,109866143.0,1.34,-0.45,-0.02,0.1
3161,2020-02-17,4.48,4.61,4.61,4.47,375401,181511850.0,3.13,3.13,0.14,0.16
3162,2020-02-18,4.62,4.62,4.68,4.58,290731,142309500.0,2.17,0.22,0.01,0.13
3163,2020-02-19,4.63,4.59,4.64,4.58,296291,144416730.0,1.3,-0.65,-0.03,0.13
3164,2020-02-20,4.59,4.65,4.66,4.55,454991,221904053.0,2.4,1.31,0.06,0.2
3165,2020-02-21,4.63,4.63,4.66,4.61,406304,198986001.0,1.08,-0.43,-0.02,0.18
3166,2020-02-24,4.61,4.5,4.61,4.48,556207,266398577.0,2.81,-2.81,-0.13,0.24
3167,2020-02-25,4.38,4.42,4.45,4.3,606105,281048720.0,3.33,-1.78,-0.08,0.26
3168,2020-02-26,4.36,4.44,4.53,4.34,488883,230685598.0,4.3,0.45,0.02,0.21
3169,2020-02-27,4.44,4.45,4.51,4.43,293211,139068312.0,1.8,0.23,0.01,0.13
3170,2020-02-28,4.36,4.27,4.4,4.26,475022,218226510.0,3.15,-4.04,-0.18,0.2
3171,2020-03-02,4.25,4.38,4.41,4.25,326447,151423249.0,3.75,2.58,0.11,0.14
3172,2020-03-03,4.42,4.53,4.65,4.38,799992,384895440.0,6.16,3.42,0.15,0.35
3173,2020-03-04,4.47,4.56,4.61,4.45,509428,244243556.0,3.53,0.66,0.03,0.22
3174,2020-03-05,4.57,4.58,4.61,4.54,624213,302415088.0,1.54,0.44,0.02,0.27
3175,2020-03-06,4.53,4.5,4.55,4.49,341131,163234753.0,1.31,-1.75,-0.08,0.15
3176,2020-03-09,4.43,4.41,4.45,4.39,404653,189653926.0,1.33,-2.0,-0.09,0.17
3177,2020-03-10,4.34,4.43,4.45,4.31,402224,187134030.0,3.17,0.45,0.02,0.17
3178,2020-03-11,4.45,4.55,4.58,4.42,617286,296075408.0,3.61,2.71,0.12,0.27
3179,2020-03-12,4.49,4.46,4.5,4.4,322290,152179375.0,2.2,-1.98,-0.09,0.14
3180,2020-03-13,4.27,4.38,4.42,4.24,398997,183461527.0,4.04,-1.79,-0.08,0.17
3181,2020-03-16,4.38,4.29,4.46,4.28,411728,191801448.0,4.11,-2.05,-0.09,0.18
3182,2020-03-17,4.33,4.24,4.35,4.12,406730,182274436.0,5.36,-1.17,-0.05,0.18
3183,2020-03-18,4.22,4.13,4.26,4.12,340354,152137317.0,3.3,-2.59,-0.11,0.15
3184,2020-03-19,4.13,4.07,4.13,3.97,431203,185923216.0,3.87,-1.45,-0.06,0.19
3185,2020-03-20,4.13,4.16,4.18,4.05,386926,169937437.0,3.19,2.21,0.09,0.17
3186,2020-03-23,4.03,3.99,4.08,3.99,242957,104348087.0,2.16,-4.09,-0.17,0.1
3187,2020-03-24,4.03,4.03,4.07,3.98,225943,97154481.0,2.26,1.0,0.04,0.1
3188,2020-03-25,4.09,4.17,4.21,4.09,331622,145944083.0,2.98,3.47,0.14,0.14
3189,2020-03-26,4.18,4.2,4.25,4.15,278617,124855034.0,2.4,0.72,0.03,0.12
3190,2020-03-27,4.22,4.21,4.26,4.19,205709,92543659.0,1.67,0.24,0.01,0.09
3191,2020-03-30,4.14,4.17,4.23,4.09,240795,106483626.0,3.33,-0.95,-0.04,0.1
3192,2020-03-31,4.21,4.21,4.28,4.18,238794,107316130.0,2.4,0.96,0.04,0.1
3193,2020-04-01,4.2,4.11,4.21,4.1,211035,93398816.0,2.61,-2.38,-0.1,0.09
3194,2020-04-02,4.07,4.13,4.13,4.06,164974,71966280.0,1.7,0.49,0.02,0.07
3195,2020-04-03,4.13,4.09,4.14,4.08,135999,59423290.0,1.45,-0.97,-0.04,0.06
3196,2020-04-07,4.13,4.16,4.17,4.11,228893,101008554.0,1.47,1.71,0.07,0.1
3197,2020-04-08,4.16,4.15,4.17,4.12,143790,63541632.0,1.2,-0.24,-0.01,0.06
3198,2020-04-09,4.16,4.14,4.17,4.14,106366,47005377.0,0.72,-0.24,-0.01,0.05
3199,2020-04-10,4.16,4.16,4.18,4.09,217691,95939287.0,2.17,0.48,0.02,0.09
3200,2020-04-13,4.13,4.07,4.13,4.05,219086,95238360.0,1.92,-2.16,-0.09,0.09
3201,2020-04-14,4.09,4.11,4.11,4.05,177976,77298262.0,1.47,0.98,0.04,0.08
3202,2020-04-15,4.11,4.06,4.11,4.05,186858,81098910.0,1.46,-1.22,-0.05,0.08
3203,2020-04-16,4.04,4.05,4.07,4.03,103496,44687889.0,0.99,-0.25,-0.01,0.04
3204,2020-04-17,4.06,4.05,4.08,4.05,157780,68318529.0,0.74,0.0,0.0,0.07
3205,2020-04-20,4.07,4.04,4.07,4.02,140370,60457155.0,1.23,-0.25,-0.01,0.06
3206,2020-04-21,4.03,4.01,4.07,4.0,168087,72236367.0,1.73,-0.74,-0.03,0.07
3207,2020-04-22,3.99,4.01,4.01,3.96,122653,52219927.0,1.25,0.0,0.0,0.05
3208,2020-04-23,4.0,4.02,4.05,3.99,154310,66259844.0,1.5,0.25,0.01,0.07
3209,2020-04-24,4.02,3.97,4.03,3.96,132814,56500717.0,1.74,-1.24,-0.05,0.06
3210,2020-04-27,3.97,3.97,3.99,3.96,80412,34146251.0,0.76,0.0,0.0,0.03
3211,2020-04-28,3.97,3.86,3.98,3.78,242396,100351014.0,5.04,-2.77,-0.11,0.1
3212,2020-04-29,3.86,3.85,3.9,3.84,129857,53787783.0,1.55,-0.26,-0.01,0.06
3213,2020-04-30,3.88,3.91,3.92,3.87,265652,110898814.0,1.3,1.56,0.06,0.11
3214,2020-05-06,3.89,3.96,3.97,3.86,369203,154645681.0,2.81,1.28,0.05,0.16
3215,2020-05-07,3.97,3.92,3.97,3.9,251959,105739372.0,1.77,-1.01,-0.04,0.11
3216,2020-05-08,3.94,3.91,3.95,3.89,315156,131991063.0,1.53,-0.26,-0.01,0.14
3217,2020-05-11,3.92,3.89,3.92,3.88,298521,124463111.0,1.02,-0.51,-0.02,0.13
3218,2020-05-12,3.89,3.83,3.89,3.81,338742,139153630.0,2.06,-1.54,-0.06,0.15
3219,2020-05-13,3.81,3.82,3.83,3.79,214076,87361201.0,1.04,-0.26,-0.01,0.09
3220,2020-05-14,3.8,3.77,3.8,3.77,272768,110552591.0,0.79,-1.31,-0.05,0.12
3221,2020-05-15,3.78,3.82,3.83,3.78,261601,106807541.0,1.33,1.33,0.05,0.11
3222,2020-05-18,3.83,3.78,3.83,3.77,259570,105447360.0,1.57,-1.05,-0.04,0.11
3223,2020-05-19,3.81,3.79,3.83,3.78,225932,91957478.0,1.32,0.26,0.01,0.1
3224,2020-05-20,3.8,3.78,3.8,3.77,171668,69493669.0,0.79,-0.26,-0.01,0.07
3225,2020-05-21,3.79,3.74,3.8,3.74,221752,89494990.0,1.59,-1.06,-0.04,0.1
3226,2020-05-22,3.73,3.71,3.74,3.69,261298,103908515.0,1.34,-0.8,-0.03,0.11
3227,2020-05-25,3.7,3.72,3.74,3.68,148714,59287590.0,1.62,0.27,0.01,0.06
3228,2020-05-26,3.72,3.71,3.72,3.7,150776,60008134.0,0.54,-0.27,-0.01,0.07
3229,2020-05-27,3.71,3.73,3.73,3.69,154313,61397754.0,1.08,0.54,0.02,0.07
3230,2020-05-28,3.72,3.78,3.85,3.71,253874,103031297.0,3.75,1.34,0.05,0.11
3231,2020-05-29,3.79,3.78,3.79,3.72,236422,95032724.0,1.85,0.0,0.0,0.1
3232,2020-06-01,3.8,3.81,3.81,3.76,301632,122502391.0,1.32,0.79,0.03,0.13
3233,2020-06-02,3.81,4.03,4.05,3.79,860488,360525856.0,6.82,5.77,0.22,0.37
3234,2020-06-03,4.02,3.91,4.02,3.91,558966,235933088.0,2.73,-2.98,-0.12,0.24
3235,2020-06-04,3.92,3.88,3.94,3.86,261681,108898799.0,2.05,-0.77,-0.03,0.11
3236,2020-06-05,3.88,3.98,4.01,3.86,428440,181097634.0,3.87,2.58,0.1,0.18
3237,2020-06-08,3.98,3.98,4.01,3.94,319367,135395030.0,1.76,0.0,0.0,0.14
3238,2020-06-09,3.98,3.98,3.99,3.94,218640,92765720.0,1.26,0.0,0.0,0.09
3239,2020-06-10,3.97,3.94,3.98,3.93,196674,83011523.0,1.26,-1.01,-0.04,0.08
3240,2020-06-11,3.94,3.9,3.96,3.89,269472,113008318.0,1.78,-1.02,-0.04,0.12
3241,2020-06-12,3.85,3.9,3.9,3.82,317179,131316849.0,2.05,0.0,0.0,0.14
3242,2020-06-15,3.89,3.86,3.89,3.85,205338,85029673.0,1.03,-1.03,-0.04,0.09
3243,2020-06-16,3.88,3.97,3.98,3.86,298993,125140140.0,3.11,2.85,0.11,0.13
3244,2020-06-17,3.96,3.93,3.97,3.92,181676,76501525.0,1.26,-1.01,-0.04,0.08
3245,2020-06-18,3.92,3.96,4.0,3.91,292974,124189580.0,2.29,0.76,0.03,0.13
3246,2020-06-19,3.96,3.98,4.04,3.96,429311,183336007.0,2.02,0.51,0.02,0.19
3247,2020-06-22,3.97,3.92,3.99,3.92,261694,110327053.0,1.76,-1.51,-0.06,0.11
3248,2020-06-23,3.92,3.9,3.93,3.89,168251,70216947.0,1.02,-0.51,-0.02,0.07
3249,2020-06-24,3.9,3.95,3.97,3.89,187326,78871893.0,2.05,1.28,0.05,0.08
3250,2020-06-29,3.95,3.88,3.95,3.88,163146,68139811.0,1.77,-1.77,-0.07,0.07
3251,2020-06-30,3.89,3.93,3.93,3.89,169710,70963208.0,1.03,1.29,0.05,0.07
3252,2020-07-01,3.93,3.95,3.96,3.88,222405,93097936.0,2.04,0.51,0.02,0.1
3253,2020-07-02,3.95,4.12,4.18,3.94,779194,339198624.0,6.08,4.3,0.17,0.34
3254,2020-07-03,4.13,4.21,4.25,4.11,689873,307602864.0,3.4,2.18,0.09,0.3
